,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
26387,26387,29,100,0,0,m,764.40,0.00,2017-05-27 02:56:00+00:00,0.0,0.0
26388,26388,29,100,0,0,m,765.00,0.00,2017-05-27 03:56:00+00:00,0.0,0.0
26389,26389,29,100,0,0,m,765.20,0.00,2017-05-27 04:56:00+00:00,0.0,0.0
26390,26390,31,100,0,0,m,765.80,0.00,2017-05-27 05:56:00+00:00,0.0,0.0
26391,26391,34,96,0,0,m,766.00,0.00,2017-05-27 06:56:00+00:00,0.0,0.0
26392,26392,35,92,3,M,m,766.60,0.00,2017-05-27 07:56:00+00:00,0.0,3.0
26393,26393,38,85,6,100,m,767.10,0.00,2017-05-27 08:56:00+00:00,0.0,9.0
26394,26394,39,81,6,100,m,767.10,0.00,2017-05-27 09:56:00+00:00,0.0,15.0
26395,26395,39,79,0,0,m,767.40,0.00,2017-05-27 10:56:00+00:00,0.0,15.0
26396,26396,39,81,0,0,m,767.70,0.00,2017-05-27 11:56:00+00:00,0.0,15.0
26397,26397,46,65,7,M,m,767.70,0.00,2017-05-27 12:56:00+00:00,0.0,22.0
26398,26398,45,65,5,M,m,767.90,0.00,2017-05-27 13:56:00+00:00,0.0,27.0
26399,26399,46,62,0,0,m,768.20,0.00,2017-05-27 14:56:00+00:00,0.0,27.0
26400,26400,47,55,3,M,m,768.20,0.00,2017-05-27 15:56:00+00:00,0.0,30.0
26401,26401,49,54,0,0,m,768.50,0.00,2017-05-27 16:56:00+00:00,0.0,30.0
26402,26402,51,44,3,M,m,768.50,0.00,2017-05-27 17:56:00+00:00,0.0,33.0
26403,26403,47,58,0,0,m,768.70,0.00,2017-05-27 18:56:00+00:00,0.0,33.0
26404,26404,41,82,0,0,m,769.00,0.00,2017-05-27 19:56:00+00:00,0.0,33.0
26405,26405,35,92,0,0,m,769.50,0.00,2017-05-27 20:56:00+00:00,0.0,33.0
26406,26406,33,91,0,0,m,769.80,0.00,2017-05-27 21:56:00+00:00,0.0,33.0
26407,26407,30,100,0,0,m,769.80,0.00,2017-05-27 22:56:00+00:00,0.0,33.0
26408,26408,30,95,0,0,m,770.10,0.00,2017-05-27 23:56:00+00:00,0.0,33.0
26409,26409,28,100,3,290,m,770.10,0.00,2017-05-28 00:56:00+00:00,0.0,3.0
26410,26410,28,100,0,0,m,770.30,0.00,2017-05-28 01:56:00+00:00,0.0,3.0
26411,26411,28,95,0,0,m,770.30,0.00,2017-05-28 02:56:00+00:00,0.0,3.0
26412,26412,27,100,0,0,m,770.30,0.00,2017-05-28 03:56:00+00:00,0.0,3.0
26413,26413,27,100,0,0,m,770.30,0.00,2017-05-28 04:56:00+00:00,0.0,3.0
26414,26414,29,96,0,0,m,770.60,0.00,2017-05-28 05:56:00+00:00,0.0,3.0
26415,26415,36,89,0,0,m,770.90,0.00,2017-05-28 06:56:00+00:00,0.0,3.0
26416,26416,39,81,0,0,m,770.90,0.00,2017-05-28 07:56:00+00:00,0.0,3.0
26417,26417,43,73,0,0,m,770.90,0.00,2017-05-28 08:56:00+00:00,0.0,3.0
26418,26418,45,68,3,M,m,770.60,0.00,2017-05-28 09:56:00+00:00,0.0,6.0
26419,26419,49,60,5,140,m,770.60,0.00,2017-05-28 10:56:00+00:00,0.0,11.0
26420,26420,51,58,6,M,m,770.30,0.01,2017-05-28 11:56:00+00:00,0.01,17.0
26421,26421,49,54,7,100,m,769.80,0.00,2017-05-28 12:56:00+00:00,0.01,24.0
26422,26422,50,58,0,0,m,769.50,0.00,2017-05-28 13:56:00+00:00,0.01,24.0
26423,26423,57,36,7,M,m,769.30,0.00,2017-05-28 14:56:00+00:00,0.01,31.0
26424,26424,46,85,0,0,m,769.80,0.01,2017-05-28 15:56:00+00:00,0.02,31.0
26425,26425,49,70,0,0,m,769.50,0.01,2017-05-28 16:56:00+00:00,0.03,31.0
26426,26426,49,63,0,0,m,769.50,0.00,2017-05-28 17:56:00+00:00,0.03,31.0
26427,26427,46,67,0,0,m,769.80,0.00,2017-05-28 18:56:00+00:00,0.03,31.0
26428,26428,42,85,0,0,m,770.10,0.00,2017-05-28 19:56:00+00:00,0.03,31.0
26429,26429,41,88,0,0,m,770.30,0.00,2017-05-28 20:56:00+00:00,0.03,31.0
26430,26430,36,100,0,0,m,770.10,0.00,2017-05-28 21:56:00+00:00,0.03,31.0
26431,26431,33,100,0,0,m,770.10,0.00,2017-05-28 22:56:00+00:00,0.03,31.0
26432,26432,32,95,0,0,m,769.80,0.00,2017-05-28 23:56:00+00:00,0.03,31.0
26433,26433,30,100,0,0,m,769.80,0.00,2017-05-29 00:56:00+00:00,0.0,0.0
26434,26434,29,100,0,0,m,769.80,0.00,2017-05-29 01:56:00+00:00,0.0,0.0
26435,26435,28,100,0,0,m,769.80,0.00,2017-05-29 02:56:00+00:00,0.0,0.0
26436,26436,28,100,0,0,m,769.80,0.00,2017-05-29 03:56:00+00:00,0.0,0.0
26437,26437,28,100,0,0,m,769.80,0.00,2017-05-29 04:56:00+00:00,0.0,0.0
26438,26438,30,95,0,0,m,770.10,0.00,2017-05-29 05:56:00+00:00,0.0,0.0
26439,26439,37,88,0,0,m,770.30,0.00,2017-05-29 06:56:00+00:00,0.0,0.0
26440,26440,40,82,3,110,m,770.10,0.00,2017-05-29 07:56:00+00:00,0.0,3.0
26441,26441,40,82,5,110,m,769.80,0.00,2017-05-29 08:56:00+00:00,0.0,8.0
26442,26442,45,70,0,0,m,769.50,0.00,2017-05-29 09:56:00+00:00,0.0,8.0
26443,26443,50,56,3,M,m,769.30,0.00,2017-05-29 10:56:00+00:00,0.0,11.0
26444,26444,55,38,3,M,m,769.00,0.00,2017-05-29 11:56:00+00:00,0.0,14.0
26445,26445,58,32,3,M,m,768.70,0.00,2017-05-29 12:56:00+00:00,0.0,17.0
26446,26446,60,28,3,M,m,768.70,0.00,2017-05-29 13:56:00+00:00,0.0,20.0
26447,26447,55,32,0,0,m,768.50,0.00,2017-05-29 14:56:00+00:00,0.0,20.0
26448,26448,60,25,3,M,m,767.90,0.00,2017-05-29 15:56:00+00:00,0.0,23.0
26449,26449,57,30,0,0,m,767.40,0.00,2017-05-29 16:56:00+00:00,0.0,23.0
26450,26450,57,28,0,0,m,767.10,0.00,2017-05-29 17:56:00+00:00,0.0,23.0
26451,26451,53,37,0,0,m,767.40,0.00,2017-05-29 18:56:00+00:00,0.0,23.0
26452,26452,45,70,0,0,m,767.40,0.00,2017-05-29 19:56:00+00:00,0.0,23.0
26453,26453,42,72,0,0,m,767.90,0.00,2017-05-29 20:56:00+00:00,0.0,23.0
26454,26454,38,78,0,0,m,768.20,0.00,2017-05-29 21:56:00+00:00,0.0,23.0
26455,26455,36,81,0,0,m,768.20,0.00,2017-05-29 22:56:00+00:00,0.0,23.0
26456,26456,33,88,0,0,m,767.90,0.00,2017-05-29 23:56:00+00:00,0.0,23.0
26457,26457,32,92,0,0,m,767.90,0.00,2017-05-30 00:56:00+00:00,0.0,0.0
26458,26458,30,95,0,0,m,767.90,0.00,2017-05-30 01:56:00+00:00,0.0,0.0
26459,26459,30,92,0,0,m,768.20,0.00,2017-05-30 02:56:00+00:00,0.0,0.0
26460,26460,29,96,0,0,m,767.90,0.00,2017-05-30 03:56:00+00:00,0.0,0.0
26461,26461,30,95,0,0,m,768.20,0.00,2017-05-30 04:56:00+00:00,0.0,0.0
26462,26462,35,92,0,0,m,768.20,0.00,2017-05-30 05:56:00+00:00,0.0,0.0
26463,26463,40,73,0,0,m,768.20,0.00,2017-05-30 06:56:00+00:00,0.0,0.0
26464,26464,42,70,3,110,m,768.20,0.00,2017-05-30 07:56:00+00:00,0.0,3.0
26465,26465,48,49,3,110,m,767.90,0.00,2017-05-30 08:56:00+00:00,0.0,6.0
26466,26466,51,44,3,M,m,767.70,0.00,2017-05-30 09:56:00+00:00,0.0,9.0
26467,26467,53,44,0,0,m,767.40,0.00,2017-05-30 10:56:00+00:00,0.0,9.0
26468,26468,53,44,3,M,m,767.40,0.00,2017-05-30 11:56:00+00:00,0.0,12.0
26469,26469,58,37,6,M,m,766.80,0.00,2017-05-30 12:56:00+00:00,0.0,18.0
26470,26470,59,38,3,M,m,766.60,0.00,2017-05-30 13:56:00+00:00,0.0,21.0
26471,26471,52,56,6,330,16,766.80,0.00,2017-05-30 14:56:00+00:00,0.0,27.0
26472,26472,57,40,5,M,m,766.80,0.00,2017-05-30 15:56:00+00:00,0.0,32.0
26473,26473,59,34,5,M,m,765.80,0.00,2017-05-30 16:56:00+00:00,0.0,37.0
26474,26474,55,39,0,0,m,765.20,0.00,2017-05-30 17:56:00+00:00,0.0,37.0
26475,26475,49,65,3,310,m,765.50,0.00,2017-05-30 18:56:00+00:00,0.0,40.0
26476,26476,51,56,5,M,m,765.80,0.00,2017-05-30 19:56:00+00:00,0.0,45.0
26477,26477,44,76,0,0,m,765.80,0.00,2017-05-30 20:56:00+00:00,0.0,45.0
26478,26478,40,82,3,310,m,765.50,0.00,2017-05-30 21:56:00+00:00,0.0,48.0
26479,26479,36,89,0,0,m,765.50,0.00,2017-05-30 22:56:00+00:00,0.0,48.0
26480,26480,34,92,0,0,m,765.20,0.00,2017-05-30 23:56:00+00:00,0.0,48.0
26481,26481,33,91,3,310,m,765.00,0.00,2017-05-31 00:56:00+00:00,0.0,3.0
26482,26482,32,95,0,0,m,764.70,0.00,2017-05-31 01:56:00+00:00,0.0,3.0
26483,26483,31,96,0,0,m,764.40,0.00,2017-05-31 02:56:00+00:00,0.0,3.0
26484,26484,30,95,0,0,m,764.20,0.00,2017-05-31 03:56:00+00:00,0.0,3.0
26485,26485,29,100,0,0,m,764.20,0.00,2017-05-31 04:56:00+00:00,0.0,3.0
26486,26486,32,95,0,0,m,764.40,0.00,2017-05-31 05:56:00+00:00,0.0,3.0
26487,26487,42,78,0,0,m,764.40,0.00,2017-05-31 06:56:00+00:00,0.0,3.0
26488,26488,48,62,3,120,m,764.40,0.00,2017-05-31 07:56:00+00:00,0.0,6.0
26489,26489,47,60,3,120,m,764.20,0.00,2017-05-31 08:56:00+00:00,0.0,9.0
26490,26490,57,41,3,M,m,763.90,0.00,2017-05-31 09:56:00+00:00,0.0,12.0
26491,26491,59,40,5,M,m,763.90,0.00,2017-05-31 10:56:00+00:00,0.0,17.0
26492,26492,60,39,6,M,m,763.60,0.00,2017-05-31 11:56:00+00:00,0.0,23.0
26493,26493,63,33,7,M,m,763.10,0.00,2017-05-31 12:56:00+00:00,0.0,30.0
26494,26494,67,28,5,M,m,762.60,0.00,2017-05-31 13:56:00+00:00,0.0,35.0
26495,26495,67,24,9,230,21,762.60,0.00,2017-05-31 14:56:00+00:00,0.0,44.0
26496,26496,69,18,8,240,m,762.30,0.00,2017-05-31 15:56:00+00:00,0.0,52.0
26497,26497,66,23,7,M,m,762.60,0.00,2017-05-31 16:56:00+00:00,0.0,59.0
26498,26498,60,34,8,270,m,762.80,0.00,2017-05-31 17:56:00+00:00,0.0,67.0
26499,26499,55,44,3,M,m,763.10,0.00,2017-05-31 18:56:00+00:00,0.0,70.0
26500,26500,49,63,0,0,m,762.80,0.00,2017-05-31 19:56:00+00:00,0.0,70.0
26501,26501,44,76,3,310,m,763.10,0.00,2017-05-31 20:56:00+00:00,0.0,73.0
26502,26502,41,82,3,290,m,763.40,0.00,2017-05-31 21:56:00+00:00,0.0,76.0
26503,26503,39,85,3,310,m,763.10,0.00,2017-05-31 22:56:00+00:00,0.0,79.0
26504,26504,38,89,0,0,m,763.10,0.00,2017-05-31 23:56:00+00:00,0.0,79.0
26505,26505,36,92,0,0,m,762.80,0.00,2017-06-01 00:56:00+00:00,0.0,0.0
26506,26506,36,92,3,310,m,762.60,0.00,2017-06-01 01:56:00+00:00,0.0,3.0
26507,26507,36,92,0,0,m,762.60,0.00,2017-06-01 02:56:00+00:00,0.0,3.0
26508,26508,33,95,0,0,m,762.80,0.00,2017-06-01 03:56:00+00:00,0.0,3.0
26509,26509,35,95,0,0,m,763.40,0.00,2017-06-01 04:56:00+00:00,0.0,3.0
26510,26510,41,82,0,0,m,763.90,0.00,2017-06-01 05:56:00+00:00,0.0,3.0
26511,26511,47,63,0,0,m,763.60,0.00,2017-06-01 06:56:00+00:00,0.0,3.0
26512,26512,52,54,0,0,m,763.40,0.00,2017-06-01 07:56:00+00:00,0.0,3.0
26513,26513,58,40,3,M,m,763.10,0.00,2017-06-01 08:56:00+00:00,0.0,6.0
26514,26514,63,32,5,110,m,762.80,0.00,2017-06-01 09:56:00+00:00,0.0,11.0
26515,26515,64,32,6,M,m,762.60,0.00,2017-06-01 10:56:00+00:00,0.0,17.0
26516,26516,67,27,6,M,m,762.30,0.00,2017-06-01 11:56:00+00:00,0.0,23.0
26517,26517,66,25,7,M,28,762.00,0.00,2017-06-01 12:56:00+00:00,0.0,30.0
26518,26518,61,32,10,260,21,762.80,0.00,2017-06-01 13:56:00+00:00,0.0,40.0
26519,26519,57,50,5,M,m,763.10,0.02,2017-06-01 14:56:00+00:00,0.02,45.0
26520,26520,54,54,3,M,m,762.30,0.00,2017-06-01 15:56:00+00:00,0.02,48.0
26521,26521,54,50,0,0,m,762.00,0.00,2017-06-01 16:56:00+00:00,0.02,48.0
26522,26522,54,48,0,0,m,762.00,0.00,2017-06-01 17:56:00+00:00,0.02,48.0
26523,26523,55,46,0,0,m,762.00,0.00,2017-06-01 18:56:00+00:00,0.02,48.0
26524,26524,49,65,0,0,m,762.30,0.00,2017-06-01 19:56:00+00:00,0.02,48.0
26525,26525,46,76,0,0,m,762.60,0.00,2017-06-01 20:56:00+00:00,0.02,48.0
26526,26526,45,79,9,290,20,763.40,0.00,2017-06-01 21:56:00+00:00,0.02,57.0
26527,26527,43,96,0,0,m,763.40,0.01,2017-06-01 22:56:00+00:00,0.03,57.0
26528,26528,41,95,0,0,m,763.10,0.00,2017-06-01 23:56:00+00:00,0.03,57.0
26529,26529,39,100,3,290,m,763.10,0.00,2017-06-02 00:56:00+00:00,0.0,3.0
26530,26530,39,100,0,0,m,763.40,0.00,2017-06-02 01:56:00+00:00,0.0,3.0
26531,26531,38,100,3,300,m,763.60,0.00,2017-06-02 02:56:00+00:00,0.0,6.0
26532,26532,37,100,0,0,m,763.90,0.00,2017-06-02 03:56:00+00:00,0.0,6.0
26533,26533,38,100,0,0,m,764.40,0.00,2017-06-02 04:56:00+00:00,0.0,6.0
26534,26534,41,88,5,280,m,765.00,0.00,2017-06-02 05:56:00+00:00,0.0,11.0
26535,26535,46,76,7,M,m,765.20,0.00,2017-06-02 06:56:00+00:00,0.0,18.0
26536,26536,46,76,6,M,m,765.50,0.00,2017-06-02 07:56:00+00:00,0.0,24.0
26537,26537,50,65,3,M,m,765.80,0.00,2017-06-02 08:56:00+00:00,0.0,27.0
26538,26538,53,52,0,0,m,765.80,0.00,2017-06-02 09:56:00+00:00,0.0,27.0
26539,26539,55,44,6,M,m,766.00,0.00,2017-06-02 10:56:00+00:00,0.0,33.0
26540,26540,57,38,6,M,m,766.00,0.00,2017-06-02 11:56:00+00:00,0.0,39.0
26541,26541,58,32,9,240,m,766.00,0.00,2017-06-02 12:56:00+00:00,0.0,48.0
26542,26542,60,33,5,M,m,766.00,0.00,2017-06-02 13:56:00+00:00,0.0,53.0
26543,26543,61,33,6,M,m,766.00,0.00,2017-06-02 14:56:00+00:00,0.0,59.0
26544,26544,61,33,7,M,m,765.80,0.00,2017-06-02 15:56:00+00:00,0.0,66.0
26545,26545,61,36,0,0,m,765.80,0.00,2017-06-02 16:56:00+00:00,0.0,66.0
26546,26546,60,39,0,0,m,766.00,0.00,2017-06-02 17:56:00+00:00,0.0,66.0
26547,26547,57,45,3,M,m,766.30,0.00,2017-06-02 18:56:00+00:00,0.0,69.0
26548,26548,51,58,3,M,m,766.60,0.00,2017-06-02 19:56:00+00:00,0.0,72.0
26549,26549,44,78,0,0,m,767.40,0.00,2017-06-02 20:56:00+00:00,0.0,72.0
26550,26550,41,82,0,0,m,767.70,0.00,2017-06-02 21:56:00+00:00,0.0,72.0
26551,26551,38,89,0,0,m,767.70,0.00,2017-06-02 22:56:00+00:00,0.0,72.0
26552,26552,36,92,0,0,m,768.20,0.00,2017-06-02 23:56:00+00:00,0.0,72.0
26553,26553,35,92,0,0,m,768.20,0.00,2017-06-03 00:56:00+00:00,0.0,0.0
26554,26554,33,95,3,290,m,768.50,0.00,2017-06-03 01:56:00+00:00,0.0,3.0
26555,26555,32,95,0,0,m,768.20,0.00,2017-06-03 02:56:00+00:00,0.0,3.0
26556,26556,30,100,0,0,m,768.50,0.00,2017-06-03 03:56:00+00:00,0.0,3.0
26557,26557,30,95,0,0,m,768.50,0.00,2017-06-03 04:56:00+00:00,0.0,3.0
26558,26558,33,91,0,0,m,768.50,0.00,2017-06-03 05:56:00+00:00,0.0,3.0
26559,26559,41,79,3,110,m,768.70,0.00,2017-06-03 06:56:00+00:00,0.0,6.0
26560,26560,45,70,0,0,m,768.50,0.00,2017-06-03 07:56:00+00:00,0.0,6.0
26561,26561,46,65,3,120,m,768.50,0.00,2017-06-03 08:56:00+00:00,0.0,9.0
26562,26562,53,46,5,110,m,768.20,0.00,2017-06-03 09:56:00+00:00,0.0,14.0
26563,26563,59,38,0,0,m,767.70,0.00,2017-06-03 10:56:00+00:00,0.0,14.0
26564,26564,61,36,6,M,m,767.70,0.00,2017-06-03 11:56:00+00:00,0.0,20.0
26565,26565,65,24,6,M,m,767.40,0.00,2017-06-03 12:56:00+00:00,0.0,26.0
26566,26566,66,26,9,260,17,767.10,0.00,2017-06-03 13:56:00+00:00,0.0,35.0
26567,26567,67,24,5,M,m,766.80,0.00,2017-06-03 14:56:00+00:00,0.0,40.0
26568,26568,67,24,8,240,m,766.80,0.00,2017-06-03 15:56:00+00:00,0.0,48.0
26569,26569,66,22,5,M,m,766.60,0.00,2017-06-03 16:56:00+00:00,0.0,53.0
26570,26570,65,21,3,M,m,766.80,0.00,2017-06-03 17:56:00+00:00,0.0,56.0
26571,26571,59,35,0,0,m,767.10,0.00,2017-06-03 18:56:00+00:00,0.0,56.0
26572,26572,51,60,0,0,m,766.80,0.00,2017-06-03 19:56:00+00:00,0.0,56.0
26573,26573,47,68,0,0,m,766.80,0.00,2017-06-03 20:56:00+00:00,0.0,56.0
26574,26574,44,72,0,0,m,766.80,0.00,2017-06-03 21:56:00+00:00,0.0,56.0
26575,26575,42,75,0,0,m,766.60,0.00,2017-06-03 22:56:00+00:00,0.0,56.0
26576,26576,39,81,0,0,m,766.60,0.00,2017-06-03 23:56:00+00:00,0.0,56.0
26577,26577,38,85,0,0,m,766.30,0.00,2017-06-04 00:56:00+00:00,0.0,0.0
26578,26578,36,89,3,300,m,766.00,0.00,2017-06-04 01:56:00+00:00,0.0,3.0
26579,26579,35,92,0,0,m,766.00,0.00,2017-06-04 02:56:00+00:00,0.0,3.0
26580,26580,33,95,0,0,m,766.00,0.00,2017-06-04 03:56:00+00:00,0.0,3.0
26581,26581,33,91,3,320,m,766.00,0.00,2017-06-04 04:56:00+00:00,0.0,6.0
26582,26582,36,89,0,0,m,766.00,0.00,2017-06-04 05:56:00+00:00,0.0,6.0
26583,26583,47,73,0,0,m,766.00,0.00,2017-06-04 06:56:00+00:00,0.0,6.0
26584,26584,50,56,0,0,m,766.00,0.00,2017-06-04 07:56:00+00:00,0.0,6.0
26585,26585,53,50,0,0,m,766.00,0.00,2017-06-04 08:56:00+00:00,0.0,6.0
26586,26586,62,33,5,100,m,765.50,0.00,2017-06-04 09:56:00+00:00,0.0,11.0
26587,26587,65,29,3,100,m,765.20,0.00,2017-06-04 10:56:00+00:00,0.0,14.0
26588,26588,M,m,5,110,m,764.70,0.00,2017-06-04 11:56:00+00:00,0.0,19.0
26589,26589,68,27,6,90,m,764.20,0.00,2017-06-04 12:56:00+00:00,0.0,25.0
26590,26590,69,24,3,M,m,763.90,0.00,2017-06-04 13:56:00+00:00,0.0,28.0
26591,26591,62,36,5,M,41,764.40,0.00,2017-06-04 14:56:00+00:00,0.0,33.0
26592,26592,65,29,14,270,37,763.90,0.00,2017-06-04 15:56:00+00:00,0.0,47.0
26593,26593,63,33,13,280,33,763.60,0.00,2017-06-04 16:56:00+00:00,0.0,60.0
26594,26594,58,51,3,M,m,764.20,0.00,2017-06-04 17:56:00+00:00,0.0,63.0
26595,26595,58,51,0,0,m,763.10,0.00,2017-06-04 18:56:00+00:00,0.0,63.0
26596,26596,50,71,0,0,m,763.10,0.00,2017-06-04 19:56:00+00:00,0.0,63.0
26597,26597,47,79,0,0,m,763.10,0.00,2017-06-04 20:56:00+00:00,0.0,63.0
26598,26598,44,85,3,300,m,762.80,0.00,2017-06-04 21:56:00+00:00,0.0,66.0
26599,26599,41,92,3,280,m,762.30,0.00,2017-06-04 22:56:00+00:00,0.0,69.0
26600,26600,42,88,3,310,m,762.60,0.00,2017-06-04 23:56:00+00:00,0.0,72.0
26601,26601,48,82,0,0,m,763.60,0.00,2017-06-05 00:56:00+00:00,0.0,0.0
26602,26602,46,85,0,0,m,763.90,0.00,2017-06-05 01:56:00+00:00,0.0,0.0
26603,26603,46,89,6,290,m,764.20,0.00,2017-06-05 02:56:00+00:00,0.0,6.0
26604,26604,42,100,0,0,m,763.90,0.00,2017-06-05 03:56:00+00:00,0.0,6.0
26605,26605,41,95,0,0,m,763.90,0.00,2017-06-05 04:56:00+00:00,0.0,6.0
26606,26606,43,96,0,0,m,764.20,0.00,2017-06-05 05:56:00+00:00,0.0,6.0
26607,26607,50,74,3,140,m,764.40,0.00,2017-06-05 06:56:00+00:00,0.0,9.0
26608,26608,55,63,5,M,m,764.70,0.00,2017-06-05 07:56:00+00:00,0.0,14.0
26609,26609,59,53,7,M,m,765.20,0.00,2017-06-05 08:56:00+00:00,0.0,21.0
26610,26610,59,47,7,M,16,765.20,0.00,2017-06-05 09:56:00+00:00,0.0,28.0
26611,26611,61,34,8,260,17,765.80,0.00,2017-06-05 10:56:00+00:00,0.0,36.0
26612,26612,62,33,6,220,m,766.00,0.00,2017-06-05 11:56:00+00:00,0.0,42.0
26613,26613,63,31,8,250,m,766.30,0.00,2017-06-05 12:56:00+00:00,0.0,50.0
26614,26614,64,22,6,M,m,766.30,0.00,2017-06-05 13:56:00+00:00,0.0,56.0
26615,26615,62,19,11,270,22,766.60,0.00,2017-06-05 14:56:00+00:00,0.0,67.0
26616,26616,63,24,5,M,m,766.60,0.00,2017-06-05 15:56:00+00:00,0.0,72.0
26617,26617,62,24,0,0,m,766.80,0.00,2017-06-05 16:56:00+00:00,0.0,72.0
26618,26618,60,22,3,M,m,766.80,0.00,2017-06-05 17:56:00+00:00,0.0,75.0
26619,26619,58,22,0,0,m,767.10,0.00,2017-06-05 18:56:00+00:00,0.0,75.0
26620,26620,48,53,3,300,m,767.40,0.00,2017-06-05 19:56:00+00:00,0.0,78.0
26621,26621,44,55,5,310,m,767.70,0.00,2017-06-05 20:56:00+00:00,0.0,83.0
26622,26622,39,69,3,320,m,767.90,0.00,2017-06-05 21:56:00+00:00,0.0,86.0
26623,26623,37,72,3,310,m,768.20,0.00,2017-06-05 22:56:00+00:00,0.0,89.0
26624,26624,34,81,0,0,m,768.20,0.00,2017-06-05 23:56:00+00:00,0.0,89.0
26625,26625,32,85,0,0,m,768.50,0.00,2017-06-06 00:56:00+00:00,0.0,0.0
26626,26626,32,85,0,0,m,768.20,0.00,2017-06-06 01:56:00+00:00,0.0,0.0
26627,26627,30,92,0,0,m,768.50,0.00,2017-06-06 02:56:00+00:00,0.0,0.0
26628,26628,30,92,0,0,m,768.50,0.00,2017-06-06 03:56:00+00:00,0.0,0.0
26629,26629,30,95,3,310,m,768.70,0.00,2017-06-06 04:56:00+00:00,0.0,3.0
26630,26630,37,85,0,0,m,769.00,0.00,2017-06-06 05:56:00+00:00,0.0,3.0
26631,26631,48,70,0,0,m,769.00,0.00,2017-06-06 06:56:00+00:00,0.0,3.0
26632,26632,49,68,0,0,m,769.30,0.00,2017-06-06 07:56:00+00:00,0.0,3.0
26633,26633,54,54,3,M,m,769.00,0.00,2017-06-06 08:56:00+00:00,0.0,6.0
26634,26634,56,52,3,M,m,768.70,0.00,2017-06-06 09:56:00+00:00,0.0,9.0
26635,26635,58,47,6,M,m,768.70,0.00,2017-06-06 10:56:00+00:00,0.0,15.0
26636,26636,66,30,7,M,m,768.20,0.00,2017-06-06 11:56:00+00:00,0.0,22.0
26637,26637,66,28,6,M,m,767.90,0.00,2017-06-06 12:56:00+00:00,0.0,28.0
26638,26638,68,25,5,M,m,767.70,0.00,2017-06-06 13:56:00+00:00,0.0,33.0
26639,26639,64,32,5,M,m,767.40,0.00,2017-06-06 14:56:00+00:00,0.0,38.0
26640,26640,68,20,7,M,m,767.10,0.00,2017-06-06 15:56:00+00:00,0.0,45.0
26641,26641,68,23,6,M,m,766.80,0.00,2017-06-06 16:56:00+00:00,0.0,51.0
26642,26642,66,26,3,M,m,766.80,0.00,2017-06-06 17:56:00+00:00,0.0,54.0
26643,26643,59,43,0,0,m,766.80,0.00,2017-06-06 18:56:00+00:00,0.0,54.0
26644,26644,60,42,3,M,m,767.10,0.00,2017-06-06 19:56:00+00:00,0.0,57.0
26645,26645,51,63,0,0,m,767.70,0.00,2017-06-06 20:56:00+00:00,0.0,57.0
26646,26646,48,70,0,0,m,767.90,0.00,2017-06-06 21:56:00+00:00,0.0,57.0
26647,26647,44,82,0,0,m,767.90,0.00,2017-06-06 22:56:00+00:00,0.0,57.0
26648,26648,42,82,0,0,m,767.90,0.00,2017-06-06 23:56:00+00:00,0.0,57.0
26649,26649,42,78,0,0,m,767.70,0.00,2017-06-07 00:56:00+00:00,0.0,0.0
26650,26650,39,88,0,0,m,767.70,0.00,2017-06-07 01:56:00+00:00,0.0,0.0
26651,26651,40,85,0,0,m,767.70,0.00,2017-06-07 02:56:00+00:00,0.0,0.0
26652,26652,40,89,0,0,m,767.70,0.00,2017-06-07 03:56:00+00:00,0.0,0.0
26653,26653,41,92,0,0,m,767.90,0.00,2017-06-07 04:56:00+00:00,0.0,0.0
26654,26654,44,85,0,0,m,767.90,0.00,2017-06-07 05:56:00+00:00,0.0,0.0
26655,26655,50,76,0,0,m,768.20,0.00,2017-06-07 06:56:00+00:00,0.0,0.0
26656,26656,53,63,3,100,m,768.20,0.00,2017-06-07 07:56:00+00:00,0.0,3.0
26657,26657,58,53,3,M,m,767.70,0.00,2017-06-07 08:56:00+00:00,0.0,6.0
26658,26658,59,45,6,130,m,767.10,0.00,2017-06-07 09:56:00+00:00,0.0,12.0
26659,26659,65,39,5,M,m,767.10,0.00,2017-06-07 10:56:00+00:00,0.0,17.0
26660,26660,65,38,5,M,m,766.80,0.00,2017-06-07 11:56:00+00:00,0.0,22.0
26661,26661,68,40,3,M,m,766.30,0.00,2017-06-07 12:56:00+00:00,0.0,25.0
26662,26662,73,25,5,M,m,765.80,0.00,2017-06-07 13:56:00+00:00,0.0,30.0
26663,26663,69,25,3,M,m,765.50,0.00,2017-06-07 14:56:00+00:00,0.0,33.0
26664,26664,64,41,3,M,m,765.20,0.00,2017-06-07 15:56:00+00:00,0.0,36.0
26665,26665,67,35,0,0,m,764.70,0.00,2017-06-07 16:56:00+00:00,0.0,36.0
26666,26666,66,41,0,0,m,764.70,0.00,2017-06-07 17:56:00+00:00,0.0,36.0
26667,26667,63,35,5,260,m,765.80,0.00,2017-06-07 18:56:00+00:00,0.0,41.0
26668,26668,59,47,0,0,m,765.20,0.00,2017-06-07 19:56:00+00:00,0.0,41.0
26669,26669,54,61,0,0,m,766.00,0.00,2017-06-07 20:56:00+00:00,0.0,41.0
26670,26670,49,74,3,320,m,766.00,0.00,2017-06-07 21:56:00+00:00,0.0,44.0
